basin,step,obs,pred
01030500,0,-0.0059661539271473885,-0.19952893257141113
01030500,1,-0.07934320718050003,-0.1594349443912506
01030500,2,-0.12581533193588257,-0.2578229010105133
01030500,3,-0.16494977474212646,-0.19499823451042175
01030500,4,-0.1991923749446869,-0.098499596118927
01030500,5,-0.2285432070493698,-0.2584329843521118
01030500,6,-0.2554481327533722,-0.3798886835575104
01030500,7,-0.2799071669578552,-0.31384891271591187
01030500,8,-0.2994743883609772,-0.286978155374527
01030500,9,-0.31414976716041565,-0.3455014228820801
01030500,10,-0.32637929916381836,-0.3224594295024872
01030500,11,-0.3386088013648987,-0.3332911729812622
01030500,12,-0.344478964805603,-0.4365706145763397
01030500,13,-0.34472355246543884,-0.4089418351650238
01030500,14,-0.2627858519554138,-0.17717981338500977
01030500,15,-0.17473338544368744,-0.2518003284931183
01030500,16,-0.16250388324260712,-0.37492647767066956
01030500,17,-0.18451698124408722,-0.3696092665195465
01030500,18,-0.2163137048482895,-0.35193967819213867
01030500,19,-0.24321863055229187,-0.4639423191547394
01030500,20,-0.2627858519554138,-0.3189457356929779
01030500,21,-0.28724485635757446,-0.33109596371650696
01030500,22,-0.3068120777606964,-0.40637844800949097
01030500,23,-0.32637929916381836,-0.3404877483844757
01030500,24,-0.34105467796325684,-0.3262490928173065
01030500,25,-0.35499632358551025,-0.3319934904575348
01030500,26,-0.3657582998275757,-0.3678736686706543
01030500,27,-0.3762756586074829,-0.3642740845680237
01030500,28,-0.38557010889053345,-0.3285027742385864
01030500,29,-0.3970658779144287,-0.29761284589767456
01030500,30,-0.4083169996738434,-0.2573292553424835
01030500,31,-0.4261721074581146,-0.31078407168388367
01030500,32,-0.44133666157722473,-0.3087514042854309
01030500,33,-0.4542999267578125,-0.2880481481552124
01030500,34,-0.4648173153400421,-0.2653270959854126
01030500,35,-0.47362256050109863,-0.2481299787759781
01030500,36,-0.4812048673629761,-0.19378532469272614
01030500,37,-0.48585209250450134,-0.17685791850090027
01030500,38,-0.48976555466651917,-0.1833118349313736
01030500,39,-0.4931897819042206,-0.1849815994501114
01030500,40,-0.4914776682853699,-0.18627844750881195
01030500,41,-0.4746009409427643,-0.010229077190160751
01030500,42,-0.43130844831466675,-0.2522173225879669
01030500,43,-0.4063602685928345,-0.28681808710098267
01030500,44,-0.40464815497398376,-0.32265007495880127
01030500,45,-0.4151655435562134,-0.46495750546455383
01030500,46,-0.41834521293640137,-0.2856309413909912
